Country,Year,Code,Happiness,Income Group,Regime Type,Region,Continent,PPP per capita,Unemployment Percent,GINI,Political Stability,Rule of Law,Voice and Accountability,Labor force female,Undernourishment Percent,Health expenditure,Overweight Children,Male Life Expectancy,Female Life Expectancy,Communicable Death,Non-Communicable Death,MMR,Adolescent fertility,Tuberculosis,Primary completion rate total,Expenditure on Education,Literacy total,Literacy female,Literacy male,"Labor force, total"
Lebanon,2014,660,5.233,UM,Hybrid regime,Middle East and Northern Africa,Africa,13828.37,6.61,,-1.698,-0.766,-0.42,24.10591942,10.5,7.35766,,77.597,81.142,,,16,12.8866,14,70.64785,,,,,1987964
Lebanon,2015,660,5.172,UM,Hybrid regime,Middle East and Northern Africa,Africa,13274.04,6.63,,-1.703,-0.826,-0.463,24.18555723,10.9,7.431472,,77.788,81.294,3.7,89.7,15,12.5314,13,72.03409,,,,,2086580
Lithuania,2010,368,5.066,H,Flawed democracy,Central and Eastern Europe,Europe,21070.54,17.81,336,0.715,0.782,0.916,50.62358816,2.5,6.814687,,68,78.8,2.4,89.2,9,16.1048,64,99.36398,5.29903,,,,1503797
Lithuania,2011,368,5.432,H,Flawed democracy,Central and Eastern Europe,Europe,22854.23,15.39,325,0.671,0.775,0.861,50.39499986,2.5,6.493943,,68.1,79.3,,,11,15.1664,65,99.09666,5.12027,99.8156,,,1495317
Lithuania,2012,368,5.771,H,Flawed democracy,Central and Eastern Europe,Europe,24049.25,13.36,351,0.786,0.85,0.93,50.61537881,2.5,6.288195,,68.4,79.6,,,10,14.228,62,101.1035,4.76683,,,,1484614
Lithuania,2013,368,5.596,H,Flawed democracy,Central and Eastern Europe,Europe,25143.81,11.77,353,0.965,0.836,0.94,50.13613752,2.5,6.133918,,68.5,79.6,,,10,13.519,60,101.388,4.61284,,,,1473510
Lithuania,2014,368,6.126,H,Flawed democracy,Central and Eastern Europe,Europe,26258.1,10.7,377,0.742,0.939,0.962,50.17675788,2.5,6.177917,,69.2,80.1,,,10,12.81,58,100.7502,4.48818,,,,1481405
Lithuania,2015,368,5.711,H,Flawed democracy,Central and Eastern Europe,Europe,27045.6,9.12,374,0.76,1.008,0.974,50.46503893,2.5,6.51478,,69.2,79.7,3.3,90,10,12.101,55,100.735,4.21805,,,,1470307
Luxembourg,2010,212,7.097,H,Full democracy,Western Europe,Europe,91743.29,4.36,305,1.461,1.851,1.575,43.44627853,2.5,7.030651,,77.9,83.5,6.1,87.3,11,7.6928,6.6,84.32592,,,,,237903
Luxembourg,2011,212,7.101,H,Full democracy,Western Europe,Europe,92005.02,4.9,321,1.317,1.833,1.605,43.93083531,2.5,6.112057,,78.5,83.6,,,11,7.0484,5.5,84.36893,,,,,243419
Luxembourg,2012,212,6.964,H,Full democracy,Western Europe,Europe,89505.16,5.14,343,1.332,1.799,1.65,44.27979798,2.5,6.571739,,79.1,83.8,,,11,6.404,9.7,85.73952,4.09041,,,,255227
Luxembourg,2013,212,7.131,H,Full democracy,Western Europe,Europe,90656.38,5.85,32,1.335,1.816,1.631,44.06838892,2.5,6.547803,,79.8,83.9,,,10,6.1626,8,81.984,,,,,263259
Luxembourg,2014,212,6.891,H,Full democracy,Western Europe,Europe,93655.33,5.85,312,1.378,1.906,1.555,44.15952023,2.5,6.265727,,79.4,85.2,,,10,5.9212,5,79.34347,3.99439,,,,273796
Luxembourg,2015,212,6.702,H,Full democracy,Western Europe,Europe,94088.59,6.67,338,1.439,1.875,1.547,45.13695602,2.5,6.047742,,80,84.7,4.8,88.6,10,5.6798,6.1,78.88299,3.91548,,,,282755
Madagascar,2010,580,,L,Hybrid regime,Sub-Saharan Africa,Africa,1385.69,3.84,424,-0.978,-0.875,-0.845,49.41001385,31.8,5.367372,,61.93,64.857,50.8,38.9,436,125.7288,241,70.37509,,,,,10638131
Madagascar,2011,580,4.381,L,Hybrid regime,Sub-Saharan Africa,Africa,1367.54,2.25,,-0.706,-0.888,-0.879,49.44757787,32,5.001459,,62.364,65.319,,,420,122.8804,238,70.69733,2.78112,,,,10958015
Madagascar,2012,580,3.551,L,Hybrid regime,Sub-Saharan Africa,Africa,1370.95,0.6,426,-0.536,-0.906,-0.883,49.49269691,33.3,3.801342,,62.794,65.777,,,402,120.032,236,69.12875,2.73217,71.57262,,,11286251
Madagascar,2013,580,3.816,L,Hybrid regime,Sub-Saharan Africa,Africa,1364.35,0.89,,-0.66,-0.913,-0.763,49.27731072,35.5,4.036008,,63.212,66.225,,,384,117.9436,233,67.96234,2.08231,,,,11611906
Madagascar,2014,580,3.676,L,Hybrid regime,Sub-Saharan Africa,Africa,1372.02,1.19,,-0.557,-0.74,-0.5,49.03609521,38.4,4.878135,,63.614,66.663,,,369,115.8552,235,68.19926,2.79384,,,,11931417
Madagascar,2015,580,3.593,L,Hybrid regime,Sub-Saharan Africa,Africa,1377.17,1.8,,-0.427,-0.687,-0.379,48.76085859,41.1,5.23779,,64.001,67.09,47.2,42.4,353,113.7668,236,68.65476,2.56821,,,,12238232
Malawi,2010,553,,L,Hybrid regime,Sub-Saharan Africa,Africa,1032.96,6.71,455,0.044,-0.126,-0.191,48.43213434,21.8,7.241413,9.2,55.086,59.33,71.2,22.6,629,148.2142,332,65.61491,3.5398,61.30972,,,6308640
Malawi,2011,553,3.946,L,Hybrid regime,Sub-Saharan Africa,Africa,1051.19,6.43,,-0.073,-0.155,-0.245,48.24381452,21.7,7.49375,,56.372,60.852,,,618,146.1546,312,68.07522,4.15262,,,,6527585
Malawi,2012,553,4.279,L,Hybrid regime,Sub-Saharan Africa,Africa,1039.76,6.13,,-0.003,-0.219,-0.206,48.05468979,21.7,8.478971,,57.524,62.22,,,624,144.095,294,71.43014,,,,,6766967
Malawi,2013,553,4.035,L,Hybrid regime,Sub-Saharan Africa,Africa,1062.17,5.95,,-0.206,-0.162,-0.179,47.86716506,22.1,11.5791,,58.524,63.408,,,636,143.323,261,76.70756,5.41617,,,,7020984
Malawi,2014,553,4.563,L,Hybrid regime,Sub-Saharan Africa,Africa,1090.37,5.94,,0.081,-0.286,-0.064,47.96427723,23.2,9.712048,5.1,59.361,64.395,,,638,142.551,227,76.90217,4.83984,65.14537,,,7254868
Malawi,2015,553,3.868,L,Hybrid regime,Sub-Saharan Africa,Africa,1088.7,5.88,,0.032,-0.307,-0.005,48.03860009,24.5,9.330972,4.5,60.038,65.174,61.7,29.9,634,141.779,193,,5.60866,62.14354,,,7494698
Malaysia,2010,820,5.58,UM,Flawed democracy,Southeastern Asia,Asia,21107.27,3.25,,0.143,0.478,-0.5,34.89710661,3.7,3.329265,,72.061,76.624,19.5,71.1,48,12.9878,76,97.55587,4.96645,,,,12218715
Malaysia,2011,820,5.786,UM,Flawed democracy,Southeastern Asia,Asia,21818.88,3.09,439,0.077,0.479,-0.475,35.48841802,3.5,3.474626,,72.264,76.82,,,47,13.0684,80,100.2997,5.76294,,,,12788871
Malaysia,2012,820,5.914,UM,Flawed democracy,Southeastern Asia,Asia,22590.79,3.02,,-0.005,0.465,-0.347,35.9266016,3.4,3.629782,,72.468,77.014,,,45,13.149,86,107.2672,5.73903,,,,13348574
Malaysia,2013,820,5.77,UM,Flawed democracy,Southeastern Asia,Asia,23224.19,3.11,413,0.052,0.436,-0.34,37.08995259,3.2,3.673367,,72.662,77.2,,,43,13.202,91,103.9139,5.4812,,,,14021153
Malaysia,2014,820,5.963,UM,Flawed democracy,Southeastern Asia,Asia,24194.63,2.87,,0.267,0.588,-0.36,37.61931531,3,3.889978,,72.842,77.376,,,41,13.255,92,103.9005,5.21264,,,,14435805
Malaysia,2015,820,6.322,UM,Flawed democracy,Southeastern Asia,Asia,25016.73,3.1,41,0.259,0.502,-0.391,37.74370619,2.9,3.998686,7.1,73.008,77.543,18,72.9,40,13.308,88,103.3766,4.97613,,,,14827537
Mali,2010,432,3.762,L,Hybrid regime,Sub-Saharan Africa,Africa,1871.99,8.07,,-0.183,-0.45,0.158,38.99344549,6.9,4.428261,1,54.62,55.87,64.8,27.1,630,181.5306,63,57.4676,3.34389,31.09975,,,5143785
Mali,2011,432,4.667,L,Hybrid regime,Sub-Saharan Africa,Africa,1874.7,6.9,,-0.708,-0.501,0.168,40.04602313,6.7,4.100327,,55.06,56.32,,,617,180.2178,62,58.17671,3.75423,33.56094,,,5420753
Mali,2012,432,4.313,L,Hybrid regime,Sub-Saharan Africa,Africa,1804.94,7.1,,-2.034,-0.671,-0.496,41.07018328,6.4,4.40235,,55.48,56.756,,,617,178.905,61,54.46881,3.47949,,,,5704350
Mali,2013,432,3.676,L,Hybrid regime,Sub-Saharan Africa,Africa,1793.72,7.3,,-1.722,-0.749,-0.285,42.04775275,6.1,5.426386,,55.901,57.203,,,610,176.9494,60,54.17443,3.2828,,,,5994796
Mali,2014,432,3.975,L,Hybrid regime,Sub-Saharan Africa,Africa,1865.16,6.38,,-1.714,-0.644,-0.161,42.96263337,5.9,5.796082,,56.335,57.671,,,601,174.9938,58,53.13399,3.63741,,,,6292915
Mali,2015,432,4.582,L,Hybrid regime,Sub-Saharan Africa,Africa,1919.23,7.73,,-1.686,-0.735,-0.204,42.99850611,5.9,5.796634,1.9,56.786,58.163,61.5,29.6,587,173.0382,57,50.86188,3.80136,33.06889,,,6481074
Malta,2010,338,5.774,H,Full democracy,Western Europe,Europe,28358.65,6.85,29,1.253,1.417,1.167,34.36577501,2.5,8.209907,,79.3,83.6,5.2,91.2,11,17.8444,8,97.32866,6.45489,,,,176152
Malta,2011,338,6.155,H,Full democracy,Western Europe,Europe,28612.3,6.38,291,1.064,1.287,1.143,35.1015113,2.5,8.561883,,78.6,83,,,11,17.6782,8.2,99.6543,7.79155,93.30736,,,180374
Malta,2012,338,5.963,H,Full democracy,Western Europe,Europe,29125.41,6.31,294,1.065,1.345,1.165,36.52531372,2.5,8.621515,,78.6,83,,,11,17.512,11,93.1305,6.51956,,,,184880
Malta,2013,338,6.38,H,Full democracy,Western Europe,Europe,30043.62,6.39,288,1.043,1.333,1.157,37.37481577,2.5,8.852644,,79.6,84,,,9,17.3344,14,96.44521,7.87982,,,,192017
Malta,2014,338,6.452,H,Full democracy,Western Europe,Europe,31839.28,5.8,29,1.125,1.194,1.184,38.02238675,2.5,9.456058,,79.8,84.2,,,9,17.1568,12,101.233,7.23914,,,,199493
Malta,2015,338,6.613,H,Full democracy,Western Europe,Europe,34079.69,5.39,294,1.064,1.136,1.203,38.46034606,2.5,9.616842,,79.7,84,6,90.8,9,16.9792,8.6,99.28662,5.26747,,,,206436
Mauritania,2010,435,4.772,LM,Authoritarian,Sub-Saharan Africa,Africa,3316.98,10.18,,-1.076,-0.89,-0.909,30.63081238,8.2,3.334701,,60.506,63.469,60.3,31.2,723,87.108,135,,3.60428,,,,1055829
Mauritania,2011,435,4.785,LM,Authoritarian,Sub-Saharan Africa,Africa,3372,10.12,,-1.174,-0.915,-0.928,30.77547265,7.8,3.166386,3.2,60.78,63.711,,,704,86.37,128,,3.05215,,,,1086950
Mauritania,2012,435,4.673,LM,Authoritarian,Sub-Saharan Africa,Africa,3462.56,10.1,,-1.134,-0.917,-0.911,30.92752657,7.2,3.344049,1.2,61.029,63.944,,,682,85.632,121,67.97307,2.7758,,,,1119569
Mauritania,2013,435,4.199,LM,Authoritarian,Sub-Saharan Africa,Africa,3565.52,10.08,,-1.015,-0.998,-0.959,31.05667674,7.1,3.628191,,61.25,64.165,,,655,84.3498,115,70.08631,2.93739,,,,1156418
Mauritania,2014,435,4.483,LM,Authoritarian,Sub-Saharan Africa,Africa,3655.39,10.02,326,-0.59,-0.86,-0.895,31.16725808,7.2,4.203515,,61.44,64.372,,,629,83.0676,111,67.29286,,,,,1194603
Mauritania,2015,435,3.923,LM,Authoritarian,Sub-Saharan Africa,Africa,3601.61,9.85,,-0.638,-0.866,-0.888,31.23476463,9.4,4.639819,1.3,61.601,64.564,54.4,36.2,602,81.7854,107,68.054,,,,,1234381
Mexico,2010,70,6.802,UM,Flawed democracy,Latin America and Caribbean,South America,15715.97,5.33,453,-0.726,-0.551,0.179,35.70766153,4.6,6.019952,,73.668,78.518,11.1,75.9,45,67.7,21,94.01768,5.15922,93.06894,,,50543153
Mexico,2011,70,6.91,UM,Flawed democracy,Latin America and Caribbean,South America,16049.36,5.19,,-0.668,-0.549,0.122,35.9455025,4.6,5.755392,,73.818,78.681,,,42,66.835,21,94.07039,5.10565,93.51998,,,51691471
Mexico,2012,70,7.32,UM,Flawed democracy,Latin America and Caribbean,South America,16394.63,4.92,454,-0.662,-0.534,0.113,36.418169,4.6,5.924072,9,73.977,78.849,,,42,65.97,21,100.4106,5.1031,94.2284,,,53380542
Mexico,2013,70,7.443,UM,Flawed democracy,Latin America and Caribbean,South America,16385.06,4.94,,-0.714,-0.544,0.108,36.54601899,4.4,6.014017,,74.146,79.019,,,41,64.8288,21,104.4517,4.69605,93.96285,,,54293599
Mexico,2014,70,6.68,UM,Flawed democracy,Latin America and Caribbean,South America,16615.98,4.83,458,-0.854,-0.423,0,36.08095376,4.2,5.691027,,74.326,79.191,,,39,63.6876,21,106.3677,5.26134,94.55588,,,54835995
Mexico,2015,70,6.236,UM,Flawed democracy,Latin America and Caribbean,South America,16934.73,4.34,,-0.799,-0.447,-0.075,36.29517735,4,5.86449,5.2,74.516,79.365,9.7,79.7,38,62.5464,21,101.7892,5.23946,94.47228,,,56018784
Moldova,2010,359,5.59,LM,Hybrid regime,Central and Eastern Europe,Europe,3910.86,7.45,321,-0.381,-0.363,-0.055,35.70766153,,12.15823,,65.577,73.641,4.5,88.2,34,26.2568,116,91.9797,9.11211,,,,1248999
Moldova,2011,359,5.792,LM,Hybrid regime,Central and Eastern Europe,Europe,4179.22,6.68,306,-0.049,-0.331,0.05,35.9455025,,10.91213,,66.013,74.219,,,25,25.9544,119,91.09963,8.5597,,,,1261601
Moldova,2012,359,5.996,LM,Hybrid regime,Central and Eastern Europe,Europe,4150.51,5.58,292,0.046,-0.325,-0.034,36.418169,,10.9274,4.9,66.411,74.749,,,26,25.652,124,89.63885,8.34896,99.13831,,,1217923
Moldova,2013,359,5.756,LM,Hybrid regime,Central and Eastern Europe,Europe,4541.87,5.1,285,0.001,-0.372,-0.071,36.54601899,,10.32629,,66.747,75.188,,,24,24.9128,127,93.03944,,,,,1241366
Moldova,2014,359,5.917,LM,Hybrid regime,Central and Eastern Europe,Europe,4762.78,3.86,268,-0.159,-0.248,0.012,36.08095376,,10.28384,,67.009,75.522,,,24,24.1736,115,91.96939,7.46451,,,,1236929
Moldova,2015,359,6.017,LM,Hybrid regime,Central and Eastern Europe,Europe,4746.79,3.69,27,-0.327,-0.353,0.029,36.29517735,,10.17683,,67.2,75.751,4.4,90.1,23,23.4344,102,90.90861,,,,,1320953
Mongolia,2010,712,4.586,LM,Flawed democracy,Eastern Asia,Asia,7708.6,6.55,331,0.597,-0.36,0.088,45.659266,20.8,4.178729,6.7,63.488,71.601,12,76.5,63,23.5792,428,,4.6451,98.257,,,1169399
Mongolia,2011,712,5.031,LM,Flawed democracy,Eastern Asia,Asia,8881.49,4.77,339,0.607,-0.267,0.052,45.55144642,19.5,4.051633,,63.897,72.053,,,58,25.0996,428,,4.60903,,,,1207606
Mongolia,2012,712,4.885,LM,Flawed democracy,Eastern Asia,Asia,9788.83,3.9,338,0.471,-0.375,0.065,45.98738926,18.6,3.684191,,64.269,72.457,,,53,26.62,428,,5.19521,,,,1212141
Mongolia,2013,712,4.913,LM,Flawed democracy,Eastern Asia,Asia,10720.06,4.23,,0.491,-0.371,0.109,45.61895853,18.1,4.000605,10.5,64.594,72.806,,,49,26.0224,428,,4.94077,,,,1237902
Mongolia,2014,712,4.825,LM,Flawed democracy,Eastern Asia,Asia,11348.65,4.8,32,0.792,-0.345,0.241,45.55099079,18.2,3.827088,,64.867,73.099,,,46,25.4248,428,,4.71485,,,,1262326
Mongolia,2015,712,4.983,LM,Flawed democracy,Eastern Asia,Asia,11411.94,4.86,,0.716,-0.38,0.27,45.34522492,18.5,3.869919,,65.091,73.342,10.2,79,44,24.8272,428,98.3301,4.17699,,,,1279224
Montenegro,2010,341,5.455,UM,Hybrid regime,Central and Eastern Europe,Europe,14038.39,19.68,289,0.584,0.014,0.19,44.26114142,2.5,5.855723,,72.945,77.575,1.7,94,8,15.4848,20,,,,,,247253
Montenegro,2011,341,5.223,UM,Hybrid regime,Central and Eastern Europe,Europe,14472.41,19.71,308,0.565,0.017,0.208,44.54427607,2.5,5.831664,,73.348,78.012,,,7,14.4074,20,75.97549,,98.44221,,,246081
Montenegro,2012,341,5.219,UM,Hybrid regime,Central and Eastern Europe,Europe,14069.81,19.73,323,0.597,0.019,0.218,44.37247029,2.5,6.142165,,73.717,78.426,,,8,13.33,18,99.61041,,,,,248546
Montenegro,2013,341,5.074,UM,Hybrid regime,Central and Eastern Europe,Europe,14548.05,19.5,324,0.505,0.045,0.178,44.44359514,2.5,6.046908,22.3,74.04,78.786,,,7,13.0234,22,,,,,,248569
Montenegro,2014,341,5.283,UM,Hybrid regime,Central and Eastern Europe,Europe,14795.55,18,319,0.219,0.082,0.16,44.46493499,2.5,5.883031,,74.313,79.081,,,7,12.7168,21,,,,,,248353
Montenegro,2015,341,5.125,UM,Hybrid regime,Central and Eastern Europe,Europe,15290.02,17.52,,0.141,0.052,0.144,44.50950267,2.5,5.970296,,74.537,79.308,1.5,94.8,7,12.4102,15,94.34349,,,,,247983
Morocco,2010,600,4.383,LM,Hybrid regime,Middle East and Northern Africa,Africa,6443.25,9.06,,-0.383,-0.172,-0.699,26.4396422,5.2,5.864089,,72.644,75.303,17.3,75.2,153,33.7464,101,85.33392,,,,,11552940
Morocco,2011,600,5.085,LM,Hybrid regime,Middle East and Northern Africa,Africa,6688.4,8.91,,-0.392,-0.228,-0.71,26.38558009,4.9,5.732993,10.7,73.09,75.612,,,144,33.8772,100,89.32061,,67.08416,,,11751089
Morocco,2012,600,4.97,LM,Hybrid regime,Middle East and Northern Africa,Africa,6791.34,8.99,,-0.47,-0.209,-0.606,25.92486404,4.6,5.749423,,73.487,75.893,,,137,34.008,99,97.89938,,69.42539,,,11795977
Morocco,2013,600,5.142,LM,Hybrid regime,Middle East and Northern Africa,Africa,6995.94,9.23,395,-0.493,-0.248,-0.699,26.05987575,4.2,5.647984,,73.836,76.161,,,131,33.4254,99,95.83514,,,,,12003223
Morocco,2014,600,,LM,Hybrid regime,Middle East and Northern Africa,Africa,7078.88,9.7,,-0.446,-0.065,-0.686,26.05425699,4,5.665011,,74.141,76.425,,,126,32.8428,101,96.03901,,,,,12198022
Morocco,2015,600,5.163,LM,Hybrid regime,Middle East and Northern Africa,Africa,7296.93,9.66,,-0.341,-0.089,-0.628,26.10520833,3.9,5.527864,,74.406,76.69,14.6,78.8,121,32.2602,101,95.93863,,,,,12357082
Nepal,2010,790,4.35,L,Hybrid regime,Southern Asia,Asia,1985.98,2.12,328,-1.584,-0.952,-0.447,50.38145415,10.1,4.97475,,66.517,69.373,32.1,58.6,349,76.4548,163,,3.63172,,,,14152815
Nepal,2011,790,3.809,L,Hybrid regime,Southern Asia,Asia,2031.09,2.53,,-1.416,-0.887,-0.445,50.73326228,9.4,5.078424,1.5,66.897,69.826,,,328,72.4714,162,,3.84262,59.62725,,,14545682
Nepal,2012,790,4.233,L,Hybrid regime,Southern Asia,Asia,2103.35,2.89,,-1.381,-0.736,-0.642,51.04047396,9.2,5.167864,,67.266,70.263,,,308,68.488,161,102.1321,3.76117,,,,14972888
Nepal,2013,790,4.605,L,Hybrid regime,Southern Asia,Asia,2163.95,3.3,,-1.129,-0.718,-0.529,51.29741816,9.3,5.680523,,67.625,70.686,,,291,66.8868,159,101.7842,3.47465,,,,15417273
Nepal,2014,790,4.975,L,Hybrid regime,Southern Asia,Asia,2266.18,3,,-0.725,-0.65,-0.43,51.50178441,9.4,5.821262,2.1,67.978,71.096,,,275,65.2856,158,103.7804,3.99302,,,,15851443
Nepal,2015,790,4.812,L,Hybrid regime,Southern Asia,Asia,2314.28,3.1,,-0.998,-0.677,-0.415,51.66394373,9.5,6.146987,,68.324,71.493,24.4,62.4,258,63.6844,156,105.3747,3.70359,,,,16260015
Netherlands,2010,210,7.502,H,Full democracy,Western Europe,Europe,45524.66,4.45,278,0.941,1.819,1.451,45.65018159,2.5,10.40288,,78.8,82.7,6.4,89.4,8,4.7864,7.1,,5.5558,,,,8865531
Netherlands,2011,210,7.564,H,Full democracy,Western Europe,Europe,46066.65,4.98,277,1.114,1.822,1.537,45.91243344,2.5,10.5205,,79.4,83.1,,,8,4.6172,6.7,,5.52617,,,,8849862
Netherlands,2012,210,7.471,H,Full democracy,Western Europe,Europe,45411.35,5.82,276,1.187,1.861,1.606,45.98762347,2.5,10.90368,,79.3,83,,,7,4.448,6.3,,5.47565,,,,8962768
Netherlands,2013,210,7.407,H,Full democracy,Western Europe,Europe,45191.49,7.24,281,1.144,1.835,1.567,45.97306671,2.5,10.8974,,79.5,83.2,,,7,4.357,5.7,,5.59188,,,,8989620
Netherlands,2014,210,7.321,H,Full democracy,Western Europe,Europe,45668.44,7.42,286,1.045,1.98,1.547,45.73649824,2.5,10.85854,,80,83.5,,,7,4.266,5.5,,5.52931,,,,8968813
Netherlands,2015,210,7.324,H,Full democracy,Western Europe,Europe,46494.36,6.87,282,0.926,1.944,1.561,45.98614765,2.5,10.69028,,79.9,83.2,5.8,89.3,7,4.175,5.8,,5.39942,,,,9034712
New Zealand,2010,920,7.224,H,Full democracy,Australia and New Zealand,Pacific,32119.22,6.14,,1.236,1.869,1.508,46.68125004,2.5,9.658926,,78.8,82.7,3.5,89.9,13,25.7978,7.9,,7.00241,,,,2324565
New Zealand,2011,920,7.191,H,Full democracy,Australia and New Zealand,Pacific,32734.54,5.97,,1.377,1.904,1.579,46.80987755,2.5,9.564228,,79.1,82.8,,,12,24.3634,7.9,,6.93655,,,,2353499
New Zealand,2012,920,7.25,H,Full democracy,Australia and New Zealand,Pacific,33369.27,6.41,,1.361,1.891,1.618,47.02663533,2.5,9.699449,,79.4,83,,,12,22.929,7.5,,7.15268,,,,2362576
New Zealand,2013,920,7.28,H,Full democracy,Australia and New Zealand,Pacific,33782.1,5.76,,1.454,1.879,1.606,47.17189198,2.5,9.406715,,79.7,83.2,,,12,22.3476,6.9,,6.70208,,,,2394021
New Zealand,2014,920,7.306,H,Full democracy,Australia and New Zealand,Pacific,34455.33,5.38,,1.468,2.009,1.524,47.25598439,2.5,9.402881,,79.6,83.3,,,11,21.7662,7.5,,6.34647,,,,2464873
New Zealand,2015,920,7.418,H,Full democracy,Australia and New Zealand,Pacific,35309.82,5.37,,1.525,2.001,1.555,47.24729556,2.5,9.340351,,79.73,83.27,4.4,89.6,11,21.1848,7.3,,6.33634,,,,2513183
Nicaragua,2010,93,5.687,LM,Authoritarian,Latin America and Caribbean,South America,4028.71,7.83,,-0.5,-0.829,-0.478,37.77657063,20.9,6.507572,,70.606,76.728,14.6,71.4,166,97.552,53,85.36539,4.48423,,,,2483362
Nicaragua,2011,93,5.386,LM,Authoritarian,Latin America and Caribbean,South America,4231.5,6.52,,-0.27,-0.725,-0.577,37.89527436,20,7.091593,,70.922,77.042,,,153,95.168,58,,,,,,2551677
Nicaragua,2012,93,5.448,LM,Authoritarian,Latin America and Caribbean,South America,4453.25,5.21,,-0.349,-0.732,-0.536,38.01240283,19,7.498739,8.3,71.228,77.34,,,164,92.784,59,,,,,,2620692
Nicaragua,2013,93,5.772,LM,Authoritarian,Latin America and Caribbean,South America,4618.73,5.28,,-0.249,-0.675,-0.458,38.1301349,17.8,7.360906,,71.522,77.623,,,159,91.3064,58,,,,,,2689563
Nicaragua,2014,93,6.275,LM,Authoritarian,Latin America and Caribbean,South America,4784.83,4.52,462,-0.041,-0.712,-0.396,38.24964543,17,7.61454,,71.804,77.89,,,154,89.8288,55,,4.08329,,,,2756870
Nicaragua,2015,93,5.924,LM,Authoritarian,Latin America and Caribbean,South America,4956.92,4.48,,-0.087,-0.736,-0.415,38.54423361,16.4,7.807075,,72.078,78.146,11.4,75.8,150,88.3512,51,,4.12553,,,,2818694
Niger,2010,436,4.101,L,Authoritarian,Sub-Saharan Africa,Africa,814.21,0.86,,-1.161,-0.482,-0.667,43.65922645,11.3,6.248183,,56.062,57.668,67.7,23.2,657,205.1126,113,39.72299,3.73339,,,,6505681
Niger,2011,436,4.556,L,Authoritarian,Sub-Saharan Africa,Africa,801.61,0.32,315,-0.878,-0.39,-0.247,43.57381213,10.9,6.452089,,56.708,58.406,,,635,203.6108,109,44.21907,4.20718,,,,6739610
Niger,2012,436,3.798,L,Authoritarian,Sub-Saharan Africa,Africa,862.87,0.38,,-1.148,-0.648,-0.285,43.55063501,10.6,6.003681,3,57.3,59.084,,,619,202.109,105,47.81985,4.32767,30.56039,,,6989285
Niger,2013,436,3.716,L,Authoritarian,Sub-Saharan Africa,Africa,874.08,0.34,,-1.322,-0.66,-0.306,43.51132547,10.3,6.089377,,57.831,59.692,,,596,200.084,102,47.91381,4.91844,,,,7254178
Niger,2014,436,4.181,L,Authoritarian,Sub-Saharan Africa,Africa,904.46,0.36,343,-1.176,-0.646,-0.195,43.49308567,10.2,5.854648,,58.301,60.227,,,574,198.059,98,57.86876,6.72771,,,,7532910
Niger,2015,436,3.671,L,Authoritarian,Sub-Saharan Africa,Africa,908.17,0.34,,-1.067,-0.579,-0.213,43.46774109,12.3,7.165198,,58.717,60.695,63.3,26.1,553,196.034,95,,5.98939,,,,7825838
Pakistan,2010,770,5.786,LM,Hybrid regime,Southern Asia,Asia,4283.61,0.65,298,-2.676,-0.739,-0.799,20.5933444,21.1,2.596759,,64.252,66.093,39.1,52.3,211,41.1408,276,69.1819,2.28687,55.37519,,,56125279
Pakistan,2011,770,5.267,LM,Hybrid regime,Southern Asia,Asia,4309.76,0.8,309,-2.81,-0.902,-0.829,20.93502214,21.1,2.35718,6.4,64.532,66.377,,,204,40.9824,276,67.93753,2.22175,54.73802,,,57508050
Pakistan,2012,770,5.132,LM,Hybrid regime,Southern Asia,Asia,4367.45,1.84,,-2.677,-0.884,-0.844,21.04187171,21,2.359399,4.8,64.792,66.649,,,197,40.824,276,72.18123,2.13628,56.76434,,,59382954
Pakistan,2013,770,5.138,LM,Hybrid regime,Southern Asia,Asia,4464.09,2.95,307,-2.603,-0.857,-0.799,21.15886273,21.1,2.602802,,65.022,66.901,,,190,40.0408,275,72.92186,2.49344,55.59499,,,61333632
Pakistan,2014,770,5.436,LM,Hybrid regime,Southern Asia,Asia,4576.23,1.83,,-2.401,-0.76,-0.716,21.52528622,21.2,2.722008,,65.217,67.128,,,184,39.2576,270,73.47147,2.46593,56.97715,,,62716806
Pakistan,2015,770,4.823,LM,Hybrid regime,Southern Asia,Asia,4695.7,3.57,335,-2.483,-0.767,-0.722,22.00840891,20.9,2.689498,,65.379,67.333,35.3,56,178,38.4744,270,,2.65002,,,,65422753
Panama,2010,95,7.321,UM,Flawed democracy,Latin America and Caribbean,South America,15628.59,6.52,516,-0.116,-0.074,0.537,37.33955062,13.2,6.637098,,73.883,79.976,17.8,70.3,101,87.2886,53,93.93404,,94.09412,,,1699991
Panama,2011,95,7.248,UM,Flawed democracy,Latin America and Caribbean,South America,17093.84,4.48,513,-0.028,0.019,0.535,36.57945656,11.8,6.02518,,74.055,80.187,,,102,87.0748,55,98.4974,3.15901,,,,1684820
Panama,2012,95,6.86,UM,Flawed democracy,Latin America and Caribbean,South America,18441.35,4.05,517,-0.179,-0.192,0.469,37.29922631,10.5,6.113297,,74.241,80.387,,,101,86.861,50,100.5502,,,,,1751350
Panama,2013,95,6.866,UM,Flawed democracy,Latin America and Caribbean,South America,19377.91,4.1,515,-0.141,-0.216,0.424,38.31728975,9.7,6.596399,,74.438,80.577,,,99,85.8544,47,99.52673,,,,,1822120
